,Unnamed: 0,CPR,Concept,F1Score,Accuracy,NumExp,TH,Examples,PC,Encoding,Recall,Precision
854,854,127.14,No Door,31.46,51.43,5,0.2,[337 275 343 291 337],1,Classifier,22.29,53.42
855,855,240.02,Level Door,77.07,80.6,5,0.2,[489 415 409 583 405],1,Classifier,65.2,94.22
856,856,175.23,Green Door,52.52,62.4,5,0.2,[699 832 605 776 682],1,Classifier,41.6,71.23
857,857,146.86,Key Door,38.78,55.8,5,0.2,[ 855 1079  992 1005  899],1,Classifier,28.0,63.06
858,858,191.91,Other Door,60.7,66.6,5,0.2,[1204 1290 1318 1164 1170],1,Classifier,51.6,73.71
859,859,137.19,Key,36.16,53.4,5,0.2,[245 334 245 836 214],1,Classifier,26.4,57.39
860,860,176.18,Orb,57.2,60.8,5,0.2,[1040  184 1048  564  591],1,Classifier,52.4,62.98
861,861,126.72,No Door,33.91,50.43,5,0.2,[  6 193 331 137 302],1,Random,25.43,50.86
862,862,145.27,Level Door,41.64,54.6,5,0.2,[499 471 402 419 374],1,Random,32.4,58.27
863,863,115.16,Green Door,29.95,47.6,5,0.2,[751 624 847 672 767],1,Random,22.4,45.16
864,864,137.92999999999998,Key Door,38.32,53.0,5,0.2,[ 888  980  951 1046  970],1,Random,29.2,55.73
865,865,120.8,Other Door,29.38,50.0,5,0.2,[1135 1148 1164 1219 1151],1,Random,20.8,50.0
866,866,129.98000000000002,Key,35.11,51.2,5,0.2,[ 323  349  255  272 1078],1,Random,26.4,52.38
867,867,129.51999999999998,Orb,35.6,50.8,5,0.2,[1013 1346  585 1014  578],1,Random,27.2,51.52
868,868,156.03,No Door,44.7,57.57,5,0.2,[212  19  17  48 319],1,Agent,34.29,64.17
869,869,169.88000000000005,Level Door,42.01,60.8,5,0.2,[358 575 506 462 455],1,Agent,28.4,80.68
870,870,182.13,Green Door,59.7,62.2,5,0.2,[806 622 721 666 658],1,Agent,56.0,63.93
871,871,149.06,Key Door,20.35,54.6,5,0.2,[ 994 1086  894 1062 1055],1,Agent,11.6,82.86
872,872,166.30999999999997,Other Door,34.5,59.0,5,0.2,[1184 1189 1159 1173 1146],1,Agent,21.6,85.71
873,873,167.77,Key,43.55,60.6,5,0.2,[ 270  318 1064  200  289],1,Agent,30.4,76.77
874,874,119.52,Orb,32.64,48.0,5,0.2,[1318  185  771 1005 1333],1,Agent,25.2,46.32
875,875,132.74,No Door,37.43,51.29,5,0.2,[ 16 149 119 154  75],1,Autoencoder,29.14,52.31
876,876,158.04,Level Door,50.34,55.8,5,0.2,[445 593 404 504 534],1,Autoencoder,44.8,57.44
877,877,133.7,Green Door,40.0,50.2,5,0.2,[617 829 727 676 708],1,Autoencoder,33.2,50.3
878,878,130.08,Key Door,36.5,50.6,5,0.2,[ 949 1095 1077  943  861],1,Autoencoder,28.4,51.08
879,879,106.57999999999998,Other Door,26.56,45.8,5,0.2,[1247 1194 1273 1321 1234],1,Autoencoder,19.6,41.18
880,880,142.54999999999995,Key,40.41,54.0,5,0.2,[1063  239  303  329  269],1,Autoencoder,31.2,57.35
881,881,173.5,Orb,53.4,61.6,5,0.2,[1037  781  186 1309 1336],1,Autoencoder,44.0,67.9
882,882,131.70000000000002,No Door,34.63,52.0,5,0.2,[ 84 107 252 152 238],1,Classifier,25.43,54.27
883,883,202.99,Level Door,65.45,69.6,5,0.2,[589 353 378 581 528],1,Classifier,57.6,75.79
884,884,160.79,Green Door,40.23,59.0,5,0.2,[616 726 818 611 822],1,Classifier,27.6,74.19
885,885,152.76,Key Door,40.55,57.2,5,0.2,[ 931 1072  922  935  890],1,Classifier,29.2,66.36
886,886,177.18,Other Door,49.59,63.0,5,0.2,[1327 1338 1232 1138 1128],1,Classifier,36.4,77.78
887,887,184.63,Key,59.28,64.0,5,0.2,[ 269 1095  305  207  220],1,Classifier,52.4,68.23
888,888,167.26999999999995,Orb,45.43,60.6,5,0.2,[1026  799  156 1329 1039],1,Classifier,32.8,73.87
889,889,121.51999999999998,No Door,33.7,48.29,5,0.2,[314  37  10 274 332],1,Random,26.29,46.94
890,890,133.47,Level Door,35.92,52.2,5,0.2,[385 577 470 472 420],1,Random,26.8,54.47
891,891,120.73,Green Door,31.35,49.2,5,0.2,[643 817 725 695 647],1,Random,23.2,48.33
892,892,128.39,Key Door,34.58,50.8,5,0.2,[ 891 1012  857  922  943],1,Random,26.0,51.59
893,893,123.61,Other Door,32.98,49.6,5,0.2,[1156 1222 1246 1241 1212],1,Random,24.8,49.21
894,894,132.89,Key,36.41,51.8,5,0.2,[297 288 835 217 272],1,Random,27.6,53.49
895,895,130.18,Orb,33.61,51.8,5,0.2,[ 178 1332  785  772 1001],1,Random,24.4,53.98
896,896,135.32999999999998,No Door,13.05,52.43,5,0.2,[258  83 229  65 329],1,Agent,7.14,75.76
897,897,224.25,Level Door,72.85,76.0,5,0.2,[435 354 385 478 366],1,Agent,64.4,83.85
898,898,162.57,Green Door,52.52,56.6,5,0.2,[644 736 783 743 846],1,Agent,48.0,57.97
899,899,150.7,Key Door,42.02,56.4,5,0.2,[1053  852  885  946  983],1,Agent,31.6,62.7
900,900,219.58,Other Door,66.15,74.0,5,0.2,[1286 1209 1192 1266 1337],1,Agent,50.8,94.78
901,901,156.07,Key,41.01,58.0,5,0.2,[ 814  340  282  243 1054],1,Agent,29.2,68.87
902,902,225.18,Orb,71.19,76.2,5,0.2,[596 562 757 778 177],1,Agent,58.8,90.18
903,903,168.96,No Door,47.8,61.0,5,0.2,[ 28 193 255 232  51],1,Autoencoder,35.71,72.25
904,904,130.85,Level Door,34.33,51.8,5,0.2,[377 552 567 473 430],1,Autoencoder,25.2,53.85
905,905,123.15,Green Door,33.77,49.0,5,0.2,[637 712 644 623 813],1,Autoencoder,26.0,48.15
906,906,128.66,Key Door,36.78,49.8,5,0.2,[1072  944 1028  931  952],1,Autoencoder,29.2,49.66
907,907,135.94,Other Door,35.36,53.2,5,0.2,[1196 1112 1242 1112 1302],1,Autoencoder,25.6,57.14
908,908,177.78000000000003,Key,51.32,63.2,5,0.2,[840 252 246 233 205],1,Autoencoder,38.8,75.78
909,909,161.24,Orb,48.52,58.4,5,0.2,[1038  584  574  772  760],1,Autoencoder,39.2,63.64
910,910,145.07,No Door,38.75,55.29,5,0.2,[131  94 348 297 236],1,Classifier,28.29,61.49
911,911,225.62,Level Door,71.9,76.4,5,0.2,[521 579 512 479 441],1,Classifier,60.4,88.82
912,912,157.8,Green Door,44.27,58.2,5,0.2,[764 742 607 823 674],1,Classifier,33.2,66.4
913,913,149.41,Key Door,40.97,56.2,5,0.2,[1030 1058  924  877 1066],1,Classifier,30.4,62.81
914,914,197.47000000000003,Other Door,60.89,68.4,5,0.2,[1248 1332 1122 1309 1118],1,Classifier,49.2,79.87
915,915,149.57999999999996,Key,42.89,55.8,5,0.2,[1098  843  310  248  332],1,Classifier,33.2,60.58
916,916,124.78,Orb,24.05,52.0,5,0.2,[1346  556 1020 1001 1012],1,Classifier,15.2,57.58
917,917,126.72,No Door,33.91,50.43,5,0.2,[277 335 322  78 265],1,Random,25.43,50.86
918,918,136.98000000000002,Level Door,37.89,52.8,5,0.2,[378 429 445 522 485],1,Random,28.8,55.38
919,919,129.0,Green Door,34.67,51.0,5,0.2,[666 766 845 837 741],1,Random,26.0,52.0
920,920,131.31,Key Door,35.88,51.4,5,0.2,[ 913 1052  954  956 1058],1,Random,27.2,52.71
921,921,131.86,Other Door,35.39,51.8,5,0.2,[1298 1287 1158 1239 1280],1,Random,26.4,53.66
922,922,135.14,Key,37.6,52.2,5,0.2,[ 272  309 1082  334  819],1,Random,28.8,54.14
923,923,133.15,Orb,35.58,52.2,5,0.2,[179 791 772 183 164],1,Random,26.4,54.55
924,924,158.0,No Door,45.03,58.14,5,0.2,[ 54 151 117 235 258],1,Agent,34.29,65.57
925,925,198.0,Level Door,48.48,66.0,5,0.2,[355 504 370 395 487],1,Agent,32.0,100.0
926,926,185.64,Green Door,60.61,63.6,5,0.2,[619 707 840 663 724],1,Agent,56.0,66.04
927,927,134.47,Key Door,24.18,53.6,5,0.2,[ 890  874  917 1077  904],1,Agent,14.8,66.07
928,928,110.16,Other Door,15.02,50.2,5,0.2,[1285 1192 1261 1107 1205],1,Agent,8.8,51.16
929,929,111.87,Key,30.89,45.4,5,0.2,[ 349  837  803 1097  822],1,Agent,24.4,42.07
930,930,224.43,Orb,71.01,76.0,5,0.2,[1015  193  177 1039  797],1,Agent,58.8,89.63
931,931,129.71,No Door,37.27,50.0,5,0.2,[ 17  76 187 172 174],1,Autoencoder,29.71,50.0
932,932,144.41,Level Door,42.68,53.8,5,0.2,[458 527 567 441 524],1,Autoencoder,34.4,56.21
933,933,128.76,Green Door,34.92,50.8,5,0.2,[836 757 804 636 772],1,Autoencoder,26.4,51.56
934,934,162.06,Key Door,48.24,58.8,5,0.2,[ 863 1071  968  986 1004],1,Autoencoder,38.4,64.86
935,935,140.05,Other Door,41.19,52.6,5,0.2,[1327 1256 1228 1148 1275],1,Autoencoder,33.2,54.25
936,936,113.94,Key,28.18,48.0,5,0.2,[ 814  849  275 1078  305],1,Autoencoder,20.4,45.54
937,937,165.77999999999997,Orb,50.24,59.6,5,0.2,[ 768  563  194 1319  192],1,Autoencoder,40.8,65.38
938,938,194.15,No Door,56.38,67.29,5,0.2,[197 166 118 180  67],1,Classifier,42.29,84.57
939,939,150.71,Level Door,43.59,56.0,5,0.2,[427 426 432 582 446],1,Classifier,34.0,60.71
940,940,161.57,Green Door,44.87,59.2,5,0.2,[751 794 697 613 629],1,Classifier,33.2,69.17
941,941,160.48,Key Door,41.6,59.0,5,0.2,[ 955 1009 1073 1030 1091],1,Classifier,29.2,72.28
942,942,147.42000000000004,Other Door,42.27,55.2,5,0.2,[1138 1106 1218 1220 1165],1,Classifier,32.8,59.42
943,943,150.84,Key,39.33,56.8,5,0.2,[816 338 266 232 319],1,Classifier,28.0,66.04
944,944,132.44,Orb,31.08,53.0,5,0.2,[1009  552 1000  570 1300],1,Classifier,21.2,58.24
945,945,138.12,No Door,38.89,52.86,5,0.2,[346 348 249 326 285],1,Random,30.0,55.26
946,946,129.12,Level Door,36.08,50.4,5,0.2,[390 428 417 458 551],1,Random,28.0,50.72
947,947,140.76,Green Door,39.05,53.8,5,0.2,[611 651 826 665 646],1,Random,29.6,57.36
948,948,142.99,Key Door,39.68,54.4,5,0.2,[1071  909 1043 1074 1072],1,Random,30.0,58.59
949,949,119.54,Other Door,31.18,48.8,5,0.2,[1165 1322 1250 1111 1275],1,Random,23.2,47.54
950,950,120.5,Key,30.69,49.4,5,0.2,[220 204 844 216 275],1,Random,22.4,48.7
951,951,117.47,Orb,30.27,48.4,5,0.2,[ 596 1329  786  186  768],1,Random,22.4,46.67
952,952,116.52,No Door,19.24,50.86,5,0.2,[219  49  85  92  59],1,Agent,11.71,53.95
953,953,198.3,Level Door,50.44,66.6,5,0.2,[383 467 576 502 488],1,Agent,34.0,97.7
954,954,184.62,Green Door,60.34,63.2,5,0.2,[826 640 787 835 739],1,Agent,56.0,65.42
955,955,130.17000000000002,Key Door,13.72,52.2,5,0.2,[ 890 1092 1003 1094  856],1,Agent,7.6,70.37
956,956,140.73,Other Door,22.37,54.2,5,0.2,[1299 1296 1322 1126 1204],1,Agent,13.2,73.33
957,957,164.19,Key,48.87,59.4,5,0.2,[339 846 297 349 336],1,Agent,38.8,65.99
958,958,161.65,Orb,45.16,59.2,5,0.2,[ 165 1318  190 1047  165],1,Agent,33.6,68.85
959,959,142.42000000000004,No Door,42.7,52.86,5,0.2,[326  62 305 141 301],1,Autoencoder,35.14,54.42
960,960,154.69,Level Door,45.73,56.8,5,0.2,[527 444 437 451 386],1,Autoencoder,36.4,61.49
961,961,155.54000000000005,Green Door,46.11,57.0,5,0.2,[638 704 705 645 777],1,Autoencoder,36.8,61.74
962,962,120.57,Key Door,31.64,49.0,5,0.2,[1058 1057  980 1019  860],1,Autoencoder,23.6,47.97
963,963,136.36,Other Door,37.24,52.8,5,0.2,[1215 1215 1174 1174 1135],1,Autoencoder,28.0,55.56
964,964,163.29,Key,53.75,55.6,5,0.2,[ 233  256  801  819 1071],1,Autoencoder,51.6,56.09
965,965,167.67000000000004,Orb,50.62,60.2,5,0.2,[ 771  169  567  194 1303],1,Autoencoder,40.8,66.67
966,966,193.98,No Door,59.86,67.43,5,0.2,[267  72  66  97 347],1,Classifier,48.57,77.98
967,967,218.06,Level Door,70.21,74.2,5,0.2,[368 580 369 466 503],1,Classifier,60.8,83.06
968,968,198.24,Green Door,63.08,68.4,5,0.2,[735 682 834 714 648],1,Classifier,54.0,75.84
969,969,132.4,Key Door,29.09,53.2,5,0.2,[ 969 1037 1075 1030  862],1,Classifier,19.2,60.0
970,970,221.21,Other Door,69.29,75.0,5,0.2,[1117 1122 1311 1147 1167],1,Classifier,56.4,89.81
971,971,141.63,Key,40.51,53.6,5,0.2,[ 337  340  288 1075  256],1,Classifier,31.6,56.43
972,972,96.17,Orb,16.87,46.8,5,0.2,[1047 1001 1008 1317  174],1,Classifier,10.8,38.57
973,973,131.71,No Door,35.07,51.86,5,0.2,[ 98  97 132 258 172],1,Random,26.0,53.85
974,974,119.45,Level Door,30.22,49.2,5,0.2,[559 390 441 464 541],1,Random,22.0,48.25
975,975,132.86,Green Door,34.61,52.4,5,0.2,[753 679 830 610 650],1,Random,25.2,55.26
976,976,120.29,Key Door,32.19,48.6,5,0.2,[ 879  850 1002  967 1058],1,Random,24.4,47.29
977,977,134.13,Other Door,36.6,52.2,5,0.2,[1243 1216 1148 1269 1198],1,Random,27.6,54.33
978,978,133.34,Key,37.31,51.6,5,0.2,[ 200  326  349  822 1072],1,Random,28.8,52.94
979,979,125.8,Orb,33.6,50.2,5,0.2,[1045  759  583  187  181],1,Random,25.2,50.4
980,980,125.14,No Door,16.0,52.0,5,0.2,[ 46   4 165 115 265],1,Agent,9.14,64.0
981,981,215.73,Level Door,64.02,72.8,5,0.2,[484 394 510 448 390],1,Agent,48.4,94.53
982,982,188.67,Green Door,57.5,66.0,5,0.2,[682 603 634 785 808],1,Agent,46.0,76.67
983,983,115.6,Key Door,8.89,50.8,5,0.2,[1090 1060  910 1060  882],1,Agent,4.8,60.0
984,984,190.5,Other Door,48.07,65.0,5,0.2,[1330 1289 1338 1175 1279],1,Agent,32.4,93.1
985,985,164.83999999999997,Key,48.99,59.6,5,0.2,[ 335 1056  805  202  261],1,Agent,38.8,66.44
986,986,214.08,Orb,68.97,73.0,5,0.2,[ 198 1325  775  596  550],1,Agent,60.0,81.08
987,987,155.0,No Door,46.96,56.43,5,0.2,[151  82 120 273 180],1,Autoencoder,38.57,60.0
988,988,121.76,Level Door,30.85,49.8,5,0.2,[387 490 535 392 573],1,Autoencoder,22.4,49.56
989,989,125.66,Green Door,34.71,49.6,5,0.2,[678 649 849 639 794],1,Autoencoder,26.8,49.26
990,990,169.48,Key Door,54.82,58.8,5,0.2,[ 866 1071  980  959  920],1,Autoencoder,50.0,60.68
991,991,142.56,Other Door,41.41,53.6,5,0.2,[1214 1291 1296 1222 1304],1,Autoencoder,32.8,56.16
992,992,115.93,Key,31.53,47.0,5,0.2,[1092  831  313 1098  334],1,Autoencoder,24.4,44.53
993,993,162.29,Orb,49.14,58.6,5,0.2,[ 779  778  186 1324 1315],1,Autoencoder,40.0,63.69
994,994,182.05,No Door,53.01,64.29,5,0.2,[ 14  78 314  17 141],1,Classifier,40.29,77.47
995,995,218.67,Level Door,69.67,74.4,5,0.2,[507 587 382 479 557],1,Classifier,58.8,85.47
996,996,158.41,Green Door,45.43,58.2,5,0.2,[797 799 749 697 608],1,Classifier,34.8,65.41
997,997,186.37,Key Door,57.97,65.2,5,0.2,[1052 1078  935  924  895],1,Classifier,48.0,73.17
998,998,116.4,Other Door,31.88,47.0,5,0.2,[1225 1250 1176 1180 1292],1,Classifier,24.8,44.6
999,999,193.91000000000003,Key,59.95,67.4,5,0.2,[ 292  278 1071  349  258],1,Classifier,48.8,77.71
1000,1000,123.35,Orb,34.6,48.6,5,0.2,[ 578  768  752  796 1021],1,Classifier,27.2,47.55
1001,1001,124.0,No Door,33.08,49.71,5,0.2,[ 20  35 201 203  49],1,Random,24.86,49.43
1002,1002,118.61,Level Door,31.94,48.0,5,0.2,[530 364 427 502 513],1,Random,24.4,46.21
1003,1003,122.37,Green Door,31.89,49.6,5,0.2,[754 619 778 777 733],1,Random,23.6,49.17
1004,1004,131.23,Key Door,35.3,51.6,5,0.2,[1046  860 1086 1075 1017],1,Random,26.4,53.23
1005,1005,126.26,Other Door,33.06,50.6,5,0.2,[1183 1308 1299 1286 1159],1,Random,24.4,51.26
1006,1006,137.31,Key,37.67,53.0,5,0.2,[ 805 1075  219  268  280],1,Random,28.4,55.91
1007,1007,115.33,Orb,28.01,48.6,5,0.2,[552 587 582 155 775],1,Random,20.0,46.73
1008,1008,135.43,No Door,20.49,53.43,5,0.2,[223 260 206   2 304],1,Agent,12.0,70.0
1009,1009,226.84,Level Door,73.52,76.8,5,0.2,[519 392 406 598 525],1,Agent,64.4,85.64
1010,1010,180.66,Green Door,59.32,61.6,5,0.2,[712 611 800 669 679],1,Agent,56.0,63.06
1011,1011,169.73,Key Door,40.84,60.6,5,0.2,[ 904 1006  999  863  864],1,Agent,27.2,81.93
1012,1012,216.03000000000003,Other Door,65.46,73.2,5,0.2,[1224 1295 1254 1217 1177],1,Agent,50.8,92.03
1013,1013,124.67000000000002,Key,11.68,51.6,5,0.2,[1076  222  265 1093  216],1,Agent,6.4,66.67
1014,1014,170.25,Orb,44.89,61.2,5,0.2,[1031  554  187  158  172],1,Agent,31.6,77.45
1015,1015,129.81,No Door,37.12,50.14,5,0.2,[190   6 333 189 238],1,Autoencoder,29.43,50.24
1016,1016,140.97,Level Door,44.49,50.6,5,0.2,[471 387 530 482 411],1,Autoencoder,39.6,50.77
1017,1017,141.17000000000004,Green Door,41.4,53.0,5,0.2,[682 709 735 616 608],1,Autoencoder,33.2,54.97
1018,1018,138.98000000000002,Key Door,37.64,53.6,5,0.2,[1047  903 1050  864 1068],1,Autoencoder,28.0,57.38
1019,1019,149.94,Other Door,44.39,55.4,5,0.2,[1276 1241 1100 1154 1288],1,Autoencoder,35.6,58.94
1020,1020,141.69,Key,39.47,54.0,5,0.2,[228 340 291 849 221],1,Autoencoder,30.0,57.69
1021,1021,149.06,Orb,44.44,55.0,5,0.2,[ 798 1311  170  157  196],1,Autoencoder,36.0,58.06
1022,1022,142.21,No Door,36.29,54.86,5,0.2,[ 66 158  16  91  81],1,Classifier,25.71,61.64
1023,1023,179.3,Level Door,54.59,63.4,5,0.2,[406 484 521 527 420],1,Classifier,44.0,71.9
1024,1024,131.79,Green Door,37.56,50.8,5,0.2,[664 683 749 720 790],1,Classifier,29.6,51.39
1025,1025,138.6,Key Door,39.49,52.8,5,0.2,[1085 1059  851  857 1089],1,Classifier,30.8,55.0
1026,1026,163.51,Other Door,47.82,59.4,5,0.2,[1101 1142 1333 1162 1287],1,Classifier,37.2,66.91
1027,1027,129.85,Key,33.24,51.8,5,0.2,[ 327  260 1065 1070  827],1,Classifier,24.0,54.05
1028,1028,156.2,Orb,47.71,56.6,5,0.2,[1008  163  590 1323 1347],1,Classifier,39.6,60.0
1029,1029,127.59,No Door,34.04,50.71,5,0.2,[ 34  76 159 173  51],1,Random,25.43,51.45
1030,1030,135.67,Level Door,35.0,53.2,5,0.2,[451 517 455 556 406],1,Random,25.2,57.27
1031,1031,128.39,Green Door,34.58,50.8,5,0.2,[716 760 713 701 660],1,Random,26.0,51.59
1032,1032,124.43,Key Door,34.78,49.0,5,0.2,[ 968  925 1054  898 1085],1,Random,27.2,48.23
1033,1033,135.42,Other Door,37.37,52.4,5,0.2,[1190 1240 1126 1202 1348],1,Random,28.4,54.62
1034,1034,127.48,Key,32.6,51.2,5,0.2,[ 261  239  233 1085  280],1,Random,23.6,52.68
1035,1035,123.2,Orb,31.69,50.0,5,0.2,[ 194  782  163 1015 1315],1,Random,23.2,50.0
1036,1036,141.37,No Door,26.46,54.71,5,0.2,[ 77 301 295 162  64],1,Agent,16.29,70.37
1037,1037,228.83,Level Door,74.02,77.4,5,0.2,[509 577 458 378 566],1,Agent,64.4,87.03
1038,1038,181.75,Green Door,55.88,64.0,5,0.2,[792 786 810 622 735],1,Agent,45.6,72.15
1039,1039,143.66,Key Door,39.79,54.6,5,0.2,[ 914  960  927 1026  876],1,Agent,30.0,59.06
1040,1040,168.7,Other Door,35.14,59.4,5,0.2,[1293 1140 1100 1256 1144],1,Agent,22.0,87.3
1041,1041,110.25,Key,6.77,50.4,5,0.2,[300 306 257 314 213],1,Agent,3.6,56.25
1042,1042,223.69,Orb,70.84,75.8,5,0.2,[ 758 1337  762  178  750],1,Agent,58.8,89.09
1043,1043,157.2,No Door,48.11,56.86,5,0.2,[310 284 106 265 220],1,Autoencoder,40.0,60.34
1044,1044,149.93,Level Door,47.89,53.0,5,0.2,[550 431 368 579 428],1,Autoencoder,43.2,53.73
1045,1045,138.89,Green Door,38.2,53.4,5,0.2,[715 797 781 799 786],1,Autoencoder,28.8,56.69
1046,1046,173.47,Key Door,56.96,59.2,5,0.2,[ 942  937 1094  932 1087],1,Autoencoder,54.0,60.27
1047,1047,153.12,Other Door,41.53,57.2,5,0.2,[1217 1323 1330 1328 1292],1,Autoencoder,30.4,65.52
1048,1048,156.2,Key,47.71,56.6,5,0.2,[ 223 1070  811 1060  845],1,Autoencoder,39.6,60.0
1049,1049,157.88,Orb,48.44,57.0,5,0.2,[1346  759  553  199 1011],1,Autoencoder,40.4,60.48
1050,1050,142.86,No Door,35.13,55.14,5,0.2,[  4 305 120 286 301],1,Classifier,24.29,63.43
1051,1051,190.51,Level Door,59.22,66.4,5,0.2,[451 583 549 587 352],1,Classifier,48.8,75.31
1052,1052,153.09,Green Door,43.75,56.8,5,0.2,[659 834 664 720 726],1,Classifier,33.6,62.69
1053,1053,193.54,Key Door,61.54,67.0,5,0.2,[1057  973  857  930 1075],1,Classifier,52.8,73.74
1054,1054,145.23,Other Door,39.46,55.2,5,0.2,[1146 1229 1113 1251 1246],1,Classifier,29.2,60.83
1055,1055,174.06,Key,54.07,61.6,5,0.2,[ 236  205 1068  215  844],1,Classifier,45.2,67.26
1056,1056,146.26,Orb,41.56,55.0,5,0.2,[ 162  580 1312 1308  758],1,Classifier,32.0,59.26
1057,1057,135.82999999999998,No Door,38.69,52.0,5,0.2,[ 12 332 114 226  73],1,Random,30.29,53.54
1058,1058,118.06,Level Door,30.35,48.6,5,0.2,[447 599 525 521 368],1,Random,22.4,47.06
1059,1059,133.85,Green Door,36.84,52.0,5,0.2,[807 786 802 760 692],1,Random,28.0,53.85
1060,1060,135.42,Key Door,37.37,52.4,5,0.2,[ 920  956 1086  884 1044],1,Random,28.4,54.62
1061,1061,141.02,Other Door,37.02,54.4,5,0.2,[1109 1234 1321 1139 1218],1,Random,26.8,59.82
1062,1062,131.23,Key,35.3,51.6,5,0.2,[1079 1077  211  275 1069],1,Random,26.4,53.23
1063,1063,141.34,Orb,39.69,53.8,5,0.2,[1038 1049 1300  161 1046],1,Random,30.4,57.14
1064,1064,119.76,No Door,17.07,51.43,5,0.2,[ 29  15 204 246  11],1,Agent,10.0,58.33
1065,1065,211.96,Level Door,65.84,72.4,5,0.2,[589 352 558 472 534],1,Agent,53.2,86.36
1066,1066,188.76,Green Door,61.4,64.8,5,0.2,[671 832 672 657 615],1,Agent,56.0,67.96
1067,1067,142.57999999999996,Key Door,35.9,55.0,5,0.2,[1029 1062 1009  892 1061],1,Agent,25.2,62.38
1068,1068,148.71,Other Door,46.15,53.8,5,0.2,[1151 1345 1142 1164 1348],1,Agent,39.6,55.31
1069,1069,106.8,Key,11.97,50.0,5,0.2,[252 338 233 243 842],1,Agent,6.8,50.0
1070,1070,193.40000000000003,Orb,52.27,66.4,5,0.2,[1335  755 1335  193 1034],1,Agent,36.8,90.2
1071,1071,167.24,No Door,52.19,59.43,5,0.2,[ 70  21 323 116 192],1,Autoencoder,44.29,63.52
1072,1072,142.76999999999995,Level Door,46.25,49.8,5,0.2,[403 503 541 531 498],1,Autoencoder,43.2,49.77
1073,1073,115.27,Green Door,26.93,49.0,5,0.2,[707 652 631 766 817],1,Autoencoder,18.8,47.47
1074,1074,151.43,Key Door,46.15,55.2,5,0.2,[ 882  872 1025  888  885],1,Autoencoder,38.4,57.83
1075,1075,155.79000000000005,Other Door,46.38,57.0,5,0.2,[1304 1284 1289 1177 1158],1,Autoencoder,37.2,61.59
1076,1076,138.56,Key,38.96,53.0,5,0.2,[229 278 804 331 328],1,Autoencoder,30.0,55.56
1077,1077,125.66,Orb,34.71,49.6,5,0.2,[ 553  178  551 1026 1040],1,Autoencoder,26.8,49.26
1078,1078,185.88,No Door,55.73,65.29,5,0.2,[347 275  86 238 177],1,Classifier,43.71,76.88
1079,1079,219.44,Level Door,70.8,74.6,5,0.2,[581 551 479 375 533],1,Classifier,61.6,83.24
1080,1080,167.94,Green Door,49.09,60.6,5,0.2,[738 827 657 662 656],1,Classifier,38.0,69.34
1081,1081,139.82999999999998,Key Door,38.62,53.6,5,0.2,[1080 1059  919 1067  885],1,Classifier,29.2,57.03
1082,1082,158.69,Other Door,46.7,58.0,5,0.2,[1121 1273 1124 1185 1209],1,Classifier,36.8,63.89
1083,1083,128.12,Key,29.08,52.2,5,0.2,[1094  829  283 1081  802],1,Classifier,19.6,56.32
1084,1084,157.87,Orb,47.0,57.6,5,0.2,[193 582 564 596 167],1,Classifier,37.6,62.67
1085,1085,135.39,No Door,36.88,52.57,5,0.2,[166 347  42 108  96],1,Random,27.71,55.11
1086,1086,126.59,Level Door,34.3,50.2,5,0.2,[441 410 393 443 511],1,Random,26.0,50.39
1087,1087,142.3,Green Door,41.6,53.4,5,0.2,[714 601 629 775 672],1,Random,33.2,55.7
1088,1088,144.32,Key Door,39.89,54.8,5,0.2,[ 871  999 1081 1073  877],1,Random,30.0,59.52
1089,1089,124.43,Other Door,34.78,49.0,5,0.2,[1297 1142 1172 1340 1187],1,Random,27.2,48.23
1090,1090,118.71,Key,31.66,48.2,5,0.2,[302 327 305 842 325],1,Random,24.0,46.51
1091,1091,136.98000000000002,Orb,37.89,52.8,5,0.2,[ 791 1045 1308  171 1328],1,Random,28.8,55.38
1092,1092,105.11,No Door,23.19,47.0,5,0.2,[205 303 194   8  27],1,Agent,16.0,42.11
1093,1093,194.6,Level Door,56.53,67.4,5,0.2,[397 536 398 536 463],1,Agent,42.4,84.8
1094,1094,159.32,Green Door,36.59,58.4,5,0.2,[703 832 694 723 824],1,Agent,24.0,76.92
1095,1095,169.57,Key Door,36.59,59.8,5,0.2,[1064  975  872 1068  945],1,Agent,23.2,86.57
1096,1096,158.22,Other Door,49.42,56.6,5,0.2,[1102 1335 1286 1319 1121],1,Agent,42.4,59.22
1097,1097,79.27000000000002,Key,18.8,37.8,5,0.2,[ 842  243  213  207 1059],1,Agent,14.4,27.07
1098,1098,188.18,Orb,51.54,65.4,5,0.2,[ 592 1007  562  552 1343],1,Agent,36.8,85.98
1099,1099,124.58,No Door,33.59,49.71,5,0.2,[135  57  11 214  44],1,Autoencoder,25.43,49.44
1100,1100,136.85000000000002,Level Door,39.19,52.2,5,0.2,[440 585 481 534 373],1,Autoencoder,30.8,53.85
1101,1101,129.69,Green Door,36.17,50.6,5,0.2,[675 774 655 745 789],1,Autoencoder,28.0,51.09
1102,1102,156.8,Key Door,48.59,56.4,5,0.2,[861 930 901 863 914],1,Autoencoder,41.2,59.2
1103,1103,150.96,Other Door,43.88,56.0,5,0.2,[1306 1169 1109 1129 1263],1,Autoencoder,34.4,60.56
